"استان","شهرستان","بخش","شماره_صندوق","احمدی_نژاد","رضایی","کروبی","موسوی","صحیح","باطله","کل_آرا"
"گلستان","کردکوی","مرکزی",36,352,0,6,294,652,8,660
"گلستان","کردکوی","مرکزی",37,464,0,0,47,511,15,526
"گلستان","کردکوی","مرکزی",38,738,0,0,234,972,19,991
"گلستان","کردکوی","مرکزی",39,622,8,0,189,819,20,839
"گلستان","کردکوی","مرکزی",40,427,0,0,231,658,16,674
"گلستان","کردکوی","مرکزی",41,1032,6,3,200,1241,30,1271
"گلستان","کردکوی","مرکزی",42,811,6,3,235,1055,28,1083
"گلستان","کردکوی","مرکزی",43,498,6,1,198,703,7,710
"گلستان","کردکوی","مرکزی",44,335,18,0,148,501,9,510
"گلستان","کردکوی","مرکزی",45,270,4,3,168,445,8,453
"گلستان","کردکوی","مرکزی",46,474,2,0,203,679,12,691
"گلستان","کردکوی","مرکزی",47,525,3,2,200,730,20,750
"گلستان","کردکوی","مرکزی",48,274,0,0,182,456,6,462
"گلستان","کردکوی","مرکزی",49,332,1,0,54,387,5,392
"گلستان","کردکوی","مرکزی",50,864,2,0,161,1027,23,1050
"گلستان","کردکوی","مرکزی",51,520,1,0,187,708,8,716
"گلستان","کردکوی","مرکزی",52,505,2,1,409,917,12,929
"گلستان","کردکوی","مرکزی",53,617,5,3,236,861,26,887
"گلستان","کردکوی","مرکزی",54,424,2,14,227,667,12,679
"گلستان","کردکوی","مرکزی",55,281,2,1,35,319,4,323
"گلستان","کردکوی","مرکزی",56,107,1,0,109,217,2,219
"گلستان","کردکوی","مرکزی",57,314,0,0,153,467,5,472
"گلستان","کردکوی","مرکزی",58,179,3,0,166,348,3,351
"گلستان","کردکوی","مرکزی",59,133,2,0,41,176,8,184
"گلستان","کردکوی","مرکزی",60,241,0,3,18,262,5,267
"گلستان","کردکوی","مرکزی",61,190,0,0,61,251,8,259
"گلستان","کردکوی","مرکزی",62,117,0,0,29,146,1,147
"گلستان","کردکوی","مرکزی",63,172,1,0,12,185,2,187
"گلستان","کردکوی","مرکزی",64,157,0,0,19,176,0,176
"گلستان","کردکوی","مرکزی",65,139,0,2,35,176,1,177
"گلستان","کردکوی","مرکزی",66,131,1,0,28,160,5,165
"گلستان","کردکوی","مرکزی",67,101,2,0,41,144,1,145
"گلستان","کردکوی","مرکزی",68,110,0,0,28,138,3,141
"گلستان","کردکوی","مرکزی",69,127,0,0,25,152,4,156
"گلستان","کلاله","مرکزی",1,856,6,7,622,1491,20,1511
"گلستان","کلاله","مرکزی",2,370,2,10,384,766,14,780
"گلستان","کلاله","مرکزی",3,564,11,15,694,1284,17,1301
"گلستان","کلاله","مرکزی",4,407,5,4,149,565,0,565
"گلستان","کلاله","مرکزی",5,1042,18,3,385,1448,22,1470
"گلستان","کلاله","مرکزی",6,977,7,1,177,1162,20,1182
"گلستان","کلاله","مرکزی",7,1260,3,4,194,1461,10,1471
"گلستان","کلاله","مرکزی",8,709,3,11,665,1388,15,1403
"گلستان","کلاله","مرکزی",9,511,5,5,503,1024,13,1037
"گلستان","کلاله","مرکزی",10,137,4,4,731,876,9,885
"گلستان","کلاله","مرکزی",11,700,4,2,140,846,4,850
"گلستان","کلاله","مرکزی",12,646,2,6,747,1401,11,1412
"گلستان","کلاله","مرکزی",13,688,5,19,443,1155,3,1158
"گلستان","کلاله","مرکزی",14,710,5,0,142,857,9,866
"گلستان","کلاله","مرکزی",15,182,2,6,137,327,2,329
"گلستان","کلاله","مرکزی",16,688,5,7,396,1096,4,1100
"گلستان","کلاله","مرکزی",17,507,4,0,23,534,6,540
"گلستان","کلاله","مرکزی",18,275,4,1,309,589,5,594
"گلستان","کلاله","مرکزی",19,176,3,5,244,428,4,432
"گلستان","کلاله","مرکزی",20,793,3,4,240,1040,19,1059
"گلستان","کلاله","مرکزی",21,850,3,0,45,898,9,907
"گلستان","کلاله","مرکزی",22,427,1,10,389,827,12,839
"گلستان","کلاله","مرکزی",23,524,2,0,44,570,4,574
"گلستان","کلاله","مرکزی",24,309,2,3,772,1086,12,1098
"گلستان","کلاله","مرکزی",25,426,4,2,118,550,5,555
"گلستان","کلاله","مرکزی",26,163,5,3,363,534,6,540
"گلستان","کلاله","مرکزی",27,550,0,0,52,602,8,610
"گلستان","کلاله","مرکزی",28,644,0,0,14,658,4,662
"گلستان","کلاله","مرکزی",29,244,0,3,328,575,5,580
"گلستان","کلاله","مرکزی",30,456,1,0,15,472,0,472
"گلستان","کلاله","مرکزی",31,814,4,0,169,987,11,998
"گلستان","کلاله","مرکزی",32,507,2,1,89,599,5,604
"گلستان","کلاله","مرکزی",33,461,0,0,60,521,3,524
"گلستان","کلاله","مرکزی",34,150,2,83,1017,1252,25,1277
"گلستان","کلاله","مرکزی",35,202,3,24,1225,1454,12,1466
"گلستان","کلاله","مرکزی",36,180,0,3,930,1113,11,1124
"گلستان","کلاله","مرکزی",37,49,3,12,845,909,14,923
"گلستان","کلاله","مرکزی",38,144,0,6,388,538,3,541
"گلستان","کلاله","مرکزی",39,803,3,0,19,825,3,828
"گلستان","کلاله","مرکزی",40,50,2,21,674,747,16,763
"گلستان","کلاله","مرکزی",41,228,1,47,510,786,21,807
"گلستان","کلاله","مرکزی",42,171,11,84,875,1141,20,1161
"گلستان","کلاله","مرکزی",43,163,4,18,433,618,11,629
"گلستان","کلاله","مرکزی",44,294,3,48,568,913,12,925
"گلستان","کلاله","مرکزی",45,125,4,26,819,974,30,1004
"گلستان","کلاله","مرکزی",46,141,1,64,596,802,19,821
"گلستان","کلاله","مرکزی",47,298,5,26,374,703,9,712
"گلستان","کلاله","مرکزی",48,96,1,5,191,293,7,300
"گلستان","کلاله","مرکزی",49,190,2,9,231,432,3,435
"گلستان","کلاله","مرکزی",50,52,0,6,213,271,1,272
"گلستان","کلاله","مرکزی",51,233,4,5,515,757,17,774
"گلستان","کلاله","مرکزی",52,83,2,2,430,517,13,530
"گلستان","کلاله","مرکزی",53,228,0,8,323,559,12,571
"گلستان","کلاله","مرکزی",54,76,0,14,369,459,9,468
"گلستان","کلاله","مرکزی",55,27,0,5,246,278,3,281
"گلستان","کلاله","مرکزی",56,56,7,16,307,386,4,390
"گلستان","کلاله","مرکزی",57,101,1,21,521,644,2,646
"گلستان","کلاله","مرکزی",58,114,0,13,551,678,2,680
"گلستان","کلاله","مرکزی",59,180,2,6,732,920,17,937
"گلستان","کلاله","مرکزی",60,147,3,2,189,341,3,344
"گلستان","کلاله","مرکزی",61,163,3,5,771,942,22,964
"گلستان","کلاله","مرکزی",62,33,0,8,529,570,10,580
"گلستان","کلاله","مرکزی",63,163,3,9,347,522,5,527
"گلستان","کلاله","مرکزی",64,26,2,6,653,687,21,708
"گلستان","کلاله","مرکزی",65,69,2,11,724,806,13,819
"گلستان","کلاله","مرکزی",66,87,3,2,411,503,4,507
"گلستان","کلاله","مرکزی",67,54,0,5,358,417,1,418
"گلستان","کلاله","مرکزی",68,79,3,8,542,632,11,643
"گلستان","کلاله","مرکزی",69,66,1,6,531,604,5,609
"گلستان","گرگان","مرکزی",1,1358,1,3,173,1535,21,1556
"گلستان","گرگان","مرکزی",2,822,7,5,261,1095,13,1108
"گلستان","گرگان","مرکزی",3,803,23,25,880,1731,41,1772
"گلستان","گرگان","مرکزی",4,978,19,5,578,1580,37,1617
"گلستان","گرگان","مرکزی",5,1147,2,2,220,1371,17,1388
"گلستان","گرگان","مرکزی",6,945,16,2,668,1631,36,1667
"گلستان","گرگان","مرکزی",7,1045,18,8,416,1487,20,1507
"گلستان","گرگان","مرکزی",8,1719,29,6,546,2300,36,2336
"گلستان","گرگان","مرکزی",9,714,11,5,235,965,15,980
"گلستان","گرگان","مرکزی",10,1223,16,8,492,1739,31,1770
"گلستان","گرگان","مرکزی",11,640,13,9,588,1250,18,1268
"گلستان","گرگان","مرکزی",12,925,3,2,257,1187,11,1198
"گلستان","گرگان","مرکزی",13,1354,9,13,407,1783,32,1815
"گلستان","گرگان","مرکزی",14,1010,10,1,214,1235,23,1258
"گلستان","گرگان","مرکزی",15,1037,12,8,181,1238,25,1263
"گلستان","گرگان","مرکزی",16,765,19,17,571,1372,36,1408
"گلستان","گرگان","مرکزی",17,1171,18,8,445,1642,19,1661
"گلستان","گرگان","مرکزی",18,895,14,9,438,1356,25,1381
"گلستان","گرگان","مرکزی",19,662,6,2,234,904,11,915
"گلستان","گرگان","مرکزی",20,1138,24,12,579,1753,37,1790
"گلستان","گرگان","مرکزی",21,424,30,19,664,1137,21,1158
"گلستان","گرگان","مرکزی",22,892,29,22,716,1659,31,1690
"گلستان","گرگان","مرکزی",23,525,12,14,593,1144,24,1168
"گلستان","گرگان","مرکزی",24,322,24,41,1469,1856,28,1884
"گلستان","گرگان","مرکزی",25,731,14,28,1096,1869,53,1922
"گلستان","گرگان","مرکزی",26,421,16,26,867,1330,25,1355
"گلستان","گرگان","مرکزی",27,878,18,28,960,1884,0,1884
"گلستان","گرگان","مرکزی",28,864,33,25,935,1857,42,1899
"گلستان","گرگان","مرکزی",29,344,21,47,1843,2255,22,2277
"گلستان","گرگان","مرکزی",30,799,15,8,444,1266,14,1280
"گلستان","گرگان","مرکزی",31,287,19,38,1483,1827,10,1837
"گلستان","گرگان","مرکزی",32,524,16,24,846,1410,31,1441
"گلستان","گرگان","مرکزی",33,1264,11,18,225,1518,35,1553
"گلستان","گرگان","مرکزی",34,575,23,19,1027,1644,23,1667
"گلستان","گرگان","مرکزی",35,500,25,22,1232,1779,31,1810
"گلستان","گرگان","مرکزی",36,669,38,36,1054,1797,23,1820
"گلستان","گرگان","مرکزی",37,716,41,32,1224,2013,33,2046
"گلستان","گرگان","مرکزی",38,435,16,31,1004,1486,27,1513
"گلستان","گرگان","مرکزی",39,524,31,49,1407,2011,18,2029
"گلستان","گرگان","مرکزی",40,625,19,27,880,1551,36,1587
"گلستان","گرگان","مرکزی",41,537,31,16,970,1554,36,1590
"گلستان","گرگان","مرکزی",42,873,28,7,693,1601,37,1638
"گلستان","گرگان","مرکزی",43,988,16,7,441,1452,25,1477
"گلستان","گرگان","مرکزی",44,832,33,14,682,1561,20,1581
"گلستان","گرگان","مرکزی",45,850,8,1,239,1098,23,1121
"گلستان","گرگان","مرکزی",46,991,14,7,296,1308,15,1323
"گلستان","گرگان","مرکزی",47,1119,27,10,483,1639,40,1679
"گلستان","گرگان","مرکزی",48,1419,17,19,497,1952,41,1993
"گلستان","گرگان","مرکزی",49,510,15,11,300,836,16,852
"گلستان","گرگان","مرکزی",50,669,17,29,591,1306,28,1334
"گلستان","گرگان","مرکزی",51,809,18,26,746,1599,38,1637
"گلستان","گرگان","مرکزی",52,729,15,14,545,1303,16,1319
"گلستان","گرگان","مرکزی",53,1059,33,12,569,1673,20,1693
"گلستان","گرگان","مرکزی",54,994,6,3,385,1388,19,1407
"گلستان","گرگان","مرکزی",55,1138,20,9,357,1524,30,1554
"گلستان","گرگان","مرکزی",56,520,3,6,254,783,17,800
"گلستان","گرگان","مرکزی",57,824,1,2,162,989,20,1009
"گلستان","گرگان","مرکزی",58,913,5,6,325,1249,0,1249
"گلستان","گرگان","مرکزی",59,716,20,19,1166,1921,16,1937
"گلستان","گرگان","مرکزی",60,864,20,6,627,1517,26,1543
"گلستان","گرگان","مرکزی",61,716,14,19,549,1298,23,1321
"گلستان","گرگان","مرکزی",62,636,18,15,480,1149,17,1166
"گلستان","گرگان","مرکزی",63,1090,6,6,327,1429,32,1461
"گلستان","گرگان","مرکزی",64,968,16,12,563,1559,26,1585
"گلستان","گرگان","مرکزی",65,974,13,7,581,1575,22,1597
"گلستان","گرگان","مرکزی",66,764,25,17,1143,1949,49,1998
"گلستان","گرگان","مرکزی",67,548,16,42,838,1444,20,1464
"گلستان","گرگان","مرکزی",68,580,29,13,720,1342,20,1362
"گلستان","گرگان","مرکزی",69,474,30,16,760,1280,18,1298
"گلستان","گرگان","مرکزی",70,898,25,7,645,1575,39,1614
"گلستان","گرگان","مرکزی",71,878,17,13,772,1680,26,1706
"گلستان","گرگان","مرکزی",72,756,31,11,653,1451,22,1473
"گلستان","گرگان","مرکزی",73,766,22,14,827,1629,33,1662
"گلستان","گرگان","مرکزی",74,703,20,8,528,1259,22,1281
"گلستان","گرگان","مرکزی",75,447,11,13,529,1000,18,1018
"گلستان","گرگان","مرکزی",76,515,10,14,607,1146,13,1159
"گلستان","گرگان","مرکزی",77,982,16,9,412,1419,27,1446
"گلستان","گرگان","مرکزی",78,681,22,17,565,1285,14,1299
"گلستان","گرگان","مرکزی",79,514,19,12,559,1104,21,1125
"گلستان","گرگان","مرکزی",80,953,18,20,579,1570,26,1596
"گلستان","گرگان","مرکزی",81,574,14,8,370,966,17,983
"گلستان","گرگان","مرکزی",82,453,24,23,646,1146,23,1169
"گلستان","گرگان","مرکزی",83,347,10,3,447,807,17,824
"گلستان","گرگان","مرکزی",84,767,22,12,551,1352,17,1369
"گلستان","گرگان","مرکزی",85,573,17,12,709,1311,32,1343
"گلستان","گرگان","مرکزی",86,573,21,12,665,1271,28,1299
"گلستان","گرگان","مرکزی",87,929,17,14,590,1550,17,1567
"گلستان","گرگان","مرکزی",88,724,18,12,1013,1767,30,1797
"گلستان","گرگان","مرکزی",89,702,16,7,325,1050,16,1066
"گلستان","گرگان","مرکزی",90,826,20,15,469,1330,27,1357
"گلستان","گرگان","مرکزی",91,425,15,14,500,954,25,979
"گلستان","گرگان","مرکزی",92,225,9,4,211,449,8,457
"گلستان","گرگان","مرکزی",93,410,11,10,359,790,9,799
"گلستان","گرگان","مرکزی",94,362,18,8,364,752,34,786
"گلستان","گرگان","مرکزی",95,629,9,12,363,1013,25,1038
"گلستان","گرگان","مرکزی",96,523,12,6,154,695,6,701
"گلستان","گرگان","مرکزی",97,476,38,5,511,1030,26,1056
"گلستان","گرگان","مرکزی",98,532,3,4,138,677,10,687
"گلستان","گرگان","مرکزی",99,484,10,5,151,650,12,662
"گلستان","گرگان","مرکزی",100,351,4,5,263,623,17,640
"گلستان","گرگان","مرکزی",101,213,5,6,251,475,15,490
"گلستان","گرگان","مرکزی",102,268,10,8,116,402,7,409
"گلستان","گرگان","مرکزی",103,379,8,5,207,599,10,609
"گلستان","گرگان","مرکزی",104,978,41,28,601,1648,33,1681
"گلستان","گرگان","مرکزی",105,485,1,0,189,675,5,680
"گلستان","گرگان","مرکزی",106,678,4,0,81,763,11,774
"گلستان","گرگان","مرکزی",107,970,14,3,441,1428,31,1459
"گلستان","گرگان","مرکزی",108,479,8,0,174,661,12,673
"گلستان","گرگان","مرکزی",109,619,1,2,362,984,0,984
"گلستان","گرگان","مرکزی",110,455,3,2,180,640,10,650
"گلستان","گرگان","مرکزی",111,431,4,0,123,558,2,560
"گلستان","گرگان","مرکزی",112,384,3,1,207,595,6,601
"گلستان","گرگان","مرکزی",113,180,3,2,79,264,2,266
"گلستان","گرگان","مرکزی",114,299,1,3,158,461,2,463
"گلستان","گرگان","مرکزی",115,1231,14,3,332,1580,20,1600
"گلستان","گرگان","مرکزی",116,618,10,1,531,1160,30,1190
"گلستان","گرگان","مرکزی",117,266,4,0,109,379,2,381
"گلستان","گرگان","مرکزی",118,740,5,1,104,850,2,852
"گلستان","گرگان","مرکزی",119,586,22,19,537,1164,15,1179
"گلستان","گرگان","مرکزی",120,362,4,22,226,614,15,629
"گلستان","گرگان","مرکزی",121,682,4,3,264,953,22,975
"گلستان","گرگان","مرکزی",122,1000,5,8,235,1248,27,1275
"گلستان","گرگان","مرکزی",123,588,3,1,577,1169,11,1180
"گلستان","گرگان","مرکزی",124,315,4,5,88,412,8,420
"گلستان","گرگان","مرکزی",125,418,6,8,196,628,12,640
"گلستان","گرگان","مرکزی",126,318,2,0,152,472,6,478
"گلستان","گرگان","مرکزی",127,398,4,0,84,486,8,494
"گلستان","گرگان","مرکزی",128,696,2,3,418,1119,13,1132
"گلستان","گرگان","مرکزی",129,1527,4,0,224,1755,18,1773
"گلستان","گرگان","مرکزی",130,1128,7,1,92,1228,22,1250
"گلستان","گرگان","مرکزی",131,401,2,7,83,493,6,499
"گلستان","گرگان","مرکزی",132,185,1,2,66,254,0,254
"گلستان","گرگان","مرکزی",133,474,5,2,215,696,13,709
"گلستان","گرگان","مرکزی",134,479,1,6,77,563,12,575
"گلستان","گرگان","مرکزی",135,707,6,5,410,1128,17,1145
"گلستان","گرگان","مرکزی",136,794,0,0,147,941,11,952
"گلستان","گرگان","مرکزی",137,975,11,2,209,1197,20,1217
"گلستان","گرگان","مرکزی",138,996,2,2,104,1104,16,1120
"گلستان","گرگان","مرکزی",139,261,0,1,26,288,8,296
"گلستان","گرگان","مرکزی",140,525,14,4,863,1406,23,1429
"گلستان","گرگان","مرکزی",141,550,5,24,313,892,18,910
"گلستان","گرگان","مرکزی",142,1076,4,0,345,1425,18,1443
"گلستان","گرگان","مرکزی",143,1226,3,1,113,1343,6,1349
"گلستان","گرگان","مرکزی",144,1084,15,2,415,1516,26,1542
